replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
1,interaction_copy,32,25,distinct_reference_finite,0.0006763611508609868,,,0.9999428186010283,False,250,-0.15413274135733698
1,interaction_copy,32,100,naive_normal,0.0018990682424091531,0.00046423452907267386,4.09075181504188,2.1498853451207258e-05,True,1000,
1,interaction_copy,32,100,distinct_reference_normal,-0.0003322663049373564,0.00047775308550838805,-0.6954770466501209,0.7566218045341142,False,1000,
1,interaction_copy,32,100,distinct_reference_finite,-0.0003322663049373564,,,1.0,False,1000,-0.07773681760903635
1,interaction_copy,32,400,naive_normal,0.002093491792049886,0.00023225033387586305,9.013945242243869,9.938698425986626e-20,True,4000,
1,interaction_copy,32,400,distinct_reference_normal,-9.675057701011676e-05,0.00023740724522324327,-0.407530009958788,0.6581906212167021,False,4000,
1,interaction_copy,32,400,distinct_reference_finite,-9.675057701011676e-05,,,1.0,False,4000,-0.03879902627905961
1,gaussian_null,128,25,naive_normal,0.001664590626089888,0.0007408751283701886,2.246789725215545,0.012326734363262898,True,1050,
1,gaussian_null,128,25,distinct_reference_normal,0.0013095476540991836,0.0007370523297433307,1.7767363337081061,0.03780581564600953,True,1050,
1,gaussian_null,128,25,distinct_reference_finite,0.0013095476540991836,,,0.9991000749075547,False,1050,-0.0742295596125295
1,gaussian_null,128,100,naive_normal,0.0007208770169734586,0.00038655159868859025,1.8648920853492685,0.031098266029385428,True,4200,
1,gaussian_null,128,100,distinct_reference_normal,0.00037846230312617556,0.0003836163526916492,0.9865645728360896,0.16192807247054902,False,4200,
1,gaussian_null,128,100,distinct_reference_finite,0.00037846230312617556,,,0.9996992545906602,False,4200,-0.03739109138018816
1,gaussian_null,128,400,naive_normal,0.000310106700753517,0.00020776213678412597,1.4926045022136616,0.06777037207378901,False,16800,
1,gaussian_null,128,400,distinct_reference_normal,-2.7097156007865624e-05,0.0002060567880613972,-0.13150334071882983,0.5523114279929384,False,16800,
1,gaussian_null,128,400,distinct_reference_finite,-2.7097156007865624e-05,,,1.0,False,16800,-0.018911874047665034
1,gaussian_alternative,128,25,naive_normal,0.02717944204387514,0.0011367616434513274,23.909534774023083,1.2187644700257991e-126,True,1050,
1,gaussian_alternative,128,25,distinct_reference_normal,0.02651885148162259,0.0011362228256580121,23.33948137880871,8.812651676272085e-121,True,1050,
1,gaussian_alternative,128,25,distinct_reference_finite,0.02651885148162259,,,0.6912830078928021,False,1050,-0.04902025578500609
1,gaussian_alternative,128,100,naive_normal,0.026441653052345714,0.0005010332253877247,52.774250713381,0.0,True,4200,
1,gaussian_alternative,128,100,distinct_reference_normal,0.025792544814645116,0.0005005746215983374,51.52587386929322,0.0,True,4200,
1,gaussian_alternative,128,100,distinct_reference_finite,0.025792544814645116,,,0.24732889682731005,False,4200,-0.011977008868669224
1,gaussian_alternative,128,400,naive_normal,0.026294937537391427,0.00024243324933426232,108.46258757657648,0.0,True,16800,
1,gaussian_alternative,128,400,distinct_reference_normal,0.025648867173140088,0.00024208723147684397,105.94886403826483,0.0,True,16800,
1,gaussian_alternative,128,400,distinct_reference_finite,0.025648867173140088,,,0.003981642684895188,True,16800,0.006764090281482917
1,linear_copy,128,25,naive_normal,0.0007620921295556066,0.0003471075982512527,2.1955501216195463,0.014062079832070066,True,1050,
1,linear_copy,128,25,distinct_reference_normal,0.0002142046300107676,0.00035063533823255147,0.6109042833232654,0.2706314745042104,False,1050,
1,linear_copy,128,25,distinct_reference_finite,0.0002142046300107676,,,0.9999759114102792,False,1050,-0.07532490263661791
1,linear_copy,128,100,naive_normal,0.0003776817101488344,0.0001997161036952358,1.8910929222070736,0.029305970585943555,True,4200,
1,linear_copy,128,100,distinct_reference_normal,-0.0001582288247178687,0.00020214520074422377,-0.7827483617485291,0.7831125517210797,False,4200,
1,linear_copy,128,100,distinct_reference_finite,-0.0001582288247178687,,,1.0,False,4200,-0.03792778250803221
1,linear_copy,128,400,naive_normal,0.0004233020743458274,0.00010266041285101899,4.123323319964866,1.8672246414062996e-05,True,16800,
1,linear_copy,128,400,distinct_reference_normal,-0.00011218286319150611,0.00010361338502089087,-1.0827062851859095,0.8605305933166527,False,16800,
1,linear_copy,128,400,distinct_reference_finite,-0.00011218286319150611,,,1.0,False,16800,-0.018996959754848674
1,nonmonotone_copy,128,25,naive_normal,-8.378918034433466e-05,0.0004969067220972914,-0.168621547301043,0.5669528345204872,False,1050,
1,nonmonotone_copy,128,25,distinct_reference_normal,-0.0005773167795027061,0.0004940850025615712,-1.1684563921382392,0.8786886402567101,False,1050,
1,nonmonotone_copy,128,25,distinct_reference_finite,-0.0005773167795027061,,,1.0,False,1050,-0.07611642404613138
1,nonmonotone_copy,128,100,naive_normal,1.540831207173553e-05,0.0002305776603166229,0.06682482618037351,0.47336057957354005,False,4200,
1,nonmonotone_copy,128,100,distinct_reference_normal,-0.000474990410541185,0.00023049274170027366,-2.06076081631607,0.9803370678000455,False,4200,
1,nonmonotone_copy,128,100,distinct_reference_finite,-0.000474990410541185,,,1.0,False,4200,-0.038244544093855526
1,nonmonotone_copy,128,400,naive_normal,0.00032138612203276974,0.00011851036885433645,2.7118818812199637,0.003345121412201827,True,16800,
1,nonmonotone_copy,128,400,distinct_reference_normal,-0.00016342553521455126,0.00011887758333733835,-1.3747380340900723,0.9153936624055284,False,16800,
1,nonmonotone_copy,128,400,distinct_reference_finite,-0.00016342553521455126,,,1.0,False,16800,-0.019048202426871722
1,interaction_copy,128,25,naive_normal,0.0007389388654040649,0.0003329263468794172,2.2195265479295383,0.01322546157915779,True,1050,
1,interaction_copy,128,25,distinct_reference_normal,0.00020536967326568293,0.0003375431344279775,0.6084249754145221,0.27145282551355854,False,1050,
1,interaction_copy,128,25,distinct_reference_finite,0.00020536967326568293,,,0.9999778574977966,False,1050,-0.075333737593363
1,interaction_copy,128,100,naive_normal,0.00045539304777439377,0.00019992270100898583,2.277845614710485,0.011367888754945274,True,4200,
1,interaction_copy,128,100,distinct_reference_normal,-8.244384263152804e-05,0.00020232881021618106,-0.4074745585833266,0.6581702618939034,False,4200,
1,interaction_copy,128,100,distinct_reference_finite,-8.244384263152804e-05,,,1.0,False,4200,-0.03785199752594587
1,interaction_copy,128,400,naive_normal,0.00043668455616828814,0.00010252896040483456,4.2591337554193816,1.0261032418342476e-05,True,16800,
1,interaction_copy,128,400,distinct_reference_normal,-9.700364445463898e-05,0.00010361301244321416,-0.9362110237630868,0.8254177257613897,False,16800,
1,interaction_copy,128,400,distinct_reference_finite,-9.700364445463898e-05,,,1.0,False,16800,-0.018981780536111808
1,fixed_grid_opposite_boundary,8,6400,naive_normal,9.348083322843802e-06,4.107447418261937e-06,2.2758863038104176,0.011426407723275895,True,12800,
1,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.023074957139445296,1.613524740787949e-05,1430.0962703662583,0.0,True,12800,
1,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.023074957139445296,,,0.03311717294058619,True,12800,0.0014397272569167292
2,gaussian_null,8,25,naive_normal,0.0011407616151824,0.00412892992387503,0.276285051142691,0.3911645683502542,False,50,
2,gaussian_null,8,25,distinct_reference_normal,-0.006325224779375417,0.003381737473695331,-1.8704068037734591,0.9692863260620287,False,50,
2,gaussian_null,8,25,distinct_reference_finite,-0.006325224779375417,,,1.0,False,50,-0.35248890139983247
2,gaussian_null,8,100,naive_normal,0.0032951585396592,0.0024833719177944523,1.3268888626983093,0.09227272453067514,False,200,
2,gaussian_null,8,100,distinct_reference_normal,-0.0026019503038782095,0.002078978996362246,-1.2515519918339952,0.8946334213219003,False,200,
2,gaussian_null,8,100,distinct_reference_finite,-0.0026019503038782095,,,1.0,False,200,-0.17568378866410672
2,gaussian_null,8,400,naive_normal,0.004496721581055531,0.0012532449973941386,3.5880626616547646,0.00016657211694560742,True,800,
2,gaussian_null,8,400,distinct_reference_normal,-0.001334485901937661,0.0010876040437131878,-1.2269960834106446,0.8900879685070976,False,800,
2,gaussian_null,8,400,distinct_reference_finite,-0.001334485901937661,,,1.0,False,800,-0.08787540513205191
2,gaussian_alternative,8,25,naive_normal,0.025016129564427378,0.0033400071613764295,7.489843091868742,3.447800048577343e-14,True,50,
2,gaussian_alternative,8,25,distinct_reference_normal,0.012533136367148468,0.0028136347137403357,4.454429107638997,4.205835829215896e-06,True,50,
2,gaussian_alternative,8,25,distinct_reference_finite,0.012533136367148468,,,0.9960807129153371,False,50,-0.33363054025330857
2,gaussian_alternative,8,100,naive_normal,0.03595925101707782,0.0027104697997479025,13.266796413087631,1.8033647261208903e-40,True,200,
2,gaussian_alternative,8,100,distinct_reference_normal,0.02428833264973089,0.0024700037681885277,9.833318055034253,4.045410296959097e-23,True,200,
2,gaussian_alternative,8,100,distinct_reference_finite,0.02428833264973089,,,0.9427140187842051,False,200,-0.14879350571049763
2,gaussian_alternative,8,400,naive_normal,0.035927344692795585,0.0013309406396439447,26.993949709437775,8.702588800734687e-161,True,800,
2,gaussian_alternative,8,400,distinct_reference_normal,0.02449452156354389,0.0012400929378939287,19.752165999060814,3.842501798626423e-87,True,800,
2,gaussian_alternative,8,400,distinct_reference_finite,0.02449452156354389,,,0.7866336564182608,False,800,-0.06204639766657037
2,linear_copy,8,25,naive_normal,0.005706254789514885,0.0025471712946626554,2.240232057212554,0.012537930754674461,True,50,
2,linear_copy,8,25,distinct_reference_normal,-0.005960411877151775,0.0028956235059736293,-2.058420877180867,0.9802251253191648,False,50,
2,linear_copy,8,25,distinct_reference_finite,-0.005960411877151775,,,1.0,False,50,-0.3521240884976088
2,linear_copy,8,100,naive_normal,0.010936687433164555,0.0013829968191982024,7.907962824892931,1.3081745553493452e-15,True,200,
2,linear_copy,8,100,distinct_reference_normal,0.0007326058005114997,0.001442025577387663,0.5080393940297993,0.30571285828108113,False,200,
2,linear_copy,8,100,distinct_reference_finite,0.0007326058005114997,,,0.9999463303290261,False,200,-0.172349232559717
2,linear_copy,8,400,naive_normal,0.011085814545602504,0.0007156992455231687,15.489487539558446,2.0426691899020668e-54,True,800,
2,linear_copy,8,400,distinct_reference_normal,0.0011517159061467256,0.0006832783785389158,1.685573468034347,0.0459389915515622,True,800,
2,linear_copy,8,400,distinct_reference_finite,0.0011517159061467256,,,0.9994695610132769,False,800,-0.08538920332396753
2,nonmonotone_copy,8,25,naive_normal,0.012334922773822287,0.0030015386908419043,4.109533157596064,1.9822989422520532e-05,True,50,
2,nonmonotone_copy,8,25,distinct_reference_normal,0.0020968275357270577,0.0031223672813376372,0.6715505726247447,0.2509349268440909,False,50,
2,nonmonotone_copy,8,25,distinct_reference_finite,0.0020968275357270577,,,0.9998900889082862,False,50,-0.34406684908473
2,nonmonotone_copy,8,100,naive_normal,0.01007264264949304,0.0014206860731261232,7.089984789763494,6.706337055708791e-13,True,200,
2,nonmonotone_copy,8,100,distinct_reference_normal,0.0006253637379284188,0.0013732295019449428,0.4553963755094825,0.32441205117474053,False,200,
2,nonmonotone_copy,8,100,distinct_reference_finite,0.0006253637379284188,,,0.9999608927967423,False,200,-0.1724564746223001
2,nonmonotone_copy,8,400,naive_normal,0.009061810474361377,0.0007334480490968382,12.355081570562515,2.286460366411484e-35,True,800,
2,nonmonotone_copy,8,400,distinct_reference_normal,0.0002405944879668234,0.0006869589038653593,0.3502312680031567,0.3630825712515199,False,800,
2,nonmonotone_copy,8,400,distinct_reference_finite,0.0002405944879668234,,,0.9999768460042494,False,800,-0.08630032474214744
2,interaction_copy,8,25,naive_normal,0.003767078556128971,0.0028290562247010784,1.3315672284056514,0.09150121988941173,False,50,
2,interaction_copy,8,25,distinct_reference_normal,-0.005654690151354018,0.003078218245744875,-1.8370010505820005,0.9668951298528022,False,50,
2,interaction_copy,8,25,distinct_reference_finite,-0.005654690151354018,,,1.0,False,50,-0.35181836677181105
2,interaction_copy,8,100,naive_normal,0.009435711107042818,0.0014924777277712852,6.322178838228395,1.2895032385289258e-10,True,200,
2,interaction_copy,8,100,distinct_reference_normal,-0.00012636372288914706,0.0014232473746282725,-0.08878549515831784,0.5353738073254936,False,200,
2,interaction_copy,8,100,distinct_reference_finite,-0.00012636372288914706,,,1.0,False,200,-0.17320820208311766
2,interaction_copy,8,400,naive_normal,0.010171406159677092,0.0007121083425746024,14.283509336378133,1.3863962163274654e-46,True,800,
2,interaction_copy,8,400,distinct_reference_normal,0.0004180047991328795,0.0006756692612474882,0.6186529758081893,0.2680724973067714,False,800,
2,interaction_copy,8,400,distinct_reference_finite,0.0004180047991328795,,,0.9999301112709321,False,800,-0.08612291443098138
2,gaussian_null,32,25,naive_normal,-0.0032565500160972797,0.0021131539553302194,-1.541085072331317,0.938351958774793,False,250,
2,gaussian_null,32,25,distinct_reference_normal,-0.004487255878046634,0.0020363108100539236,-2.2036203195954194,0.9862244714755215,False,250,
2,gaussian_null,32,25,distinct_reference_finite,-0.004487255878046634,,,1.0,False,250,-0.15929635838624462
2,gaussian_null,32,100,naive_normal,0.0019724261475003928,0.0009970323903110549,1.9782969607286618,0.023947607894532773,True,1000,
2,gaussian_null,32,100,distinct_reference_normal,0.0005526702508649479,0.000958893464195441,0.5763625173195497,0.282185087089277,False,1000,
2,gaussian_null,32,100,distinct_reference_finite,0.0005526702508649479,,,0.999847289513605,False,1000,-0.07685188105323404
2,gaussian_null,32,400,naive_normal,0.0017607546186830325,0.0004424463417093431,3.9795890545293005,3.451724839498613e-05,True,4000,
2,gaussian_null,32,400,distinct_reference_normal,0.0003590436188564676,0.00042752478339389964,0.8398194275574032,0.20050481946628068,False,4000,
2,gaussian_null,32,400,distinct_reference_finite,0.0003590436188564676,,,0.9997422087370137,False,4000,-0.03834323208319303
2,gaussian_alternative,32,25,naive_normal,0.02568628521555878,0.0022495478720643627,11.418421245682145,1.691619501183663e-30,True,250,
2,gaussian_alternative,32,25,distinct_reference_normal,0.02312189915936732,0.002242879137142396,10.309025919616174,3.2074092310570747e-25,True,250,
2,gaussian_alternative,32,25,distinct_reference_finite,0.02312189915936732,,,0.9353562773169888,False,250,-0.13168720334883066
2,gaussian_alternative,32,100,naive_normal,0.029089758167730437,0.0010015051434917592,29.0460397100994,8.633184096749422e-186,True,1000,
2,gaussian_alternative,32,100,distinct_reference_normal,0.026415059503144944,0.0009982731957019913,26.460752043502204,1.372152529315902e-154,True,1000,
2,gaussian_alternative,32,100,distinct_reference_finite,0.026415059503144944,,,0.7054794180809245,False,1000,-0.05098949180095405
2,gaussian_alternative,32,400,naive_normal,0.028234641657082928,0.00048040954084349434,58.77202523394739,0.0,True,4000,
2,gaussian_alternative,32,400,distinct_reference_normal,0.025583621669223063,0.00047763970896739496,53.56259370589616,0.0,True,4000,
2,gaussian_alternative,32,400,distinct_reference_finite,0.025583621669223063,,,0.2700782937426109,False,4000,-0.013118654032826433
2,linear_copy,32,25,naive_normal,0.0017927435617103237,0.0009751415459556027,1.8384444485477247,0.0329984702583442,True,250,
2,linear_copy,32,25,distinct_reference_normal,-0.0004889942114426377,0.0010132488878088902,-0.4826002942870906,0.6853102149390792,False,250,
2,linear_copy,32,25,distinct_reference_finite,-0.0004889942114426377,,,1.0,False,250,-0.15529809671964062
