regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
linear,positive_covariance,extrapolated,14,620360919,d992d14bf185c3d9a073d71a85aea4556f8bc0d846b67f825e471be71aa60d2b,0.0008667297620145683,3,151,0.019867549668874173,1
linear,positive_covariance,extrapolated,15,620360920,7f5e8814903a5075722a04046ee7b94dfdcd8ed33a05f1dd18a3d9f6f2efa914,0.0017884946682601409,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,16,620360921,a5bff3068bbcaeb167f04bf75fb4e84ea1f15950b77d474c09100e5c616e74fe,6.270653095367517e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,17,620360922,5b8196358dd1b7673b086d77678ed86bc3d81cf772e6af69ccee4b674d779a27,8.450177809689482e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,18,620360923,95857caa14506b39bea62923a4d3727d71d1e8889b90343f5a029d516226f132,4.2051492331785035e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,19,620360924,b6b6867344e49e36e32f74a3a044591cf26082f1c494cf93dde5b72cfa6cc54a,8.891906079520537e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,20,620360925,9d5591a73690126b697ce960aae90b8d8e76ed0f08d16abf948cbabcb526f328,2.5521577501583562e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,21,620360926,6b62e0f3b8951a05a1d41c96a73a8d83c36cb690c94c1809e6e6111f58f3bfe8,0.0006939536767796253,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,22,620360927,598b70d7ab1f70d246ffa9d9641ffc79b4bd02c140bdb1910b55f01ba3eaa8ef,5.410596637468777e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,23,620360928,4cab5f681d9925552871e67d5d00d808aaabd652e32d2efc59326877ff6f46a8,1.2196890589106911e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,24,620360929,9189e155d2b9f7c3a07e1a8133a503da3ccdeec0aeda9d8632cecf92d21c6463,6.288104016068074e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,25,620360930,013ca0bc2a3cec643568622ee0f5a8328119a2bfa026e6e3826847678977492b,1.0273980712144952e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,26,620360931,89294ac54ad319a50ced730a98fb22c3393377deb4fd40b16b7a014add18c698,0.13581954156859388,25,151,0.16556291390728478,0
linear,positive_covariance,extrapolated,27,620360932,854b5cd3d587e5df6d0bacdf931852eb79e841d2b782eae838e71a7ef8282bf9,1.2852674509374227e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,28,620360933,ccd9bde96711765d06946697a391b3448ed3cc6382dbe1bdf97762f8d4efb448,0.00019397078992067817,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,29,620360934,dc6c413fe2f5b185df77d9cf987b2e8559ab570295d1b73450b1fe826184ed62,0.0005158971901561824,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,30,620360935,a62321884d0517552d6ad95342e9bf072c6581ce1841a89e6aeec769145d82b0,9.489841920841707e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,31,620360936,2d0c994cc93c49d58cf44e77f059b8803c3f26f4e7ea42dc410eca5edf972077,8.765485013674235e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,32,620360937,09cac810bde4ea1ce120b8f537d9e606a95046be73688902499ade962df8e023,5.2995853480210875e-09,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,33,620360938,7a557f408e41eee2d6c4ff0a3f56c62040d8a9db682f585b70e9ce73623ed3d8,0.2570095610641266,42,151,0.2781456953642384,0
linear,positive_covariance,extrapolated,34,620360939,dc0833ad8afcc7bf5f93b61f2a6c1f2eabf43060583509edab17f2ff30ed4e32,1.8894471967546435e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,35,620360940,b2ed6aa43bab8b6e786dc38732fa8ecc118786dc2ff5ec5152494d1951bc2c01,2.513692440635394e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,36,620360941,40b9d6fbe04123f6308b0ae99b12fa8fcaaf921027667ac1e5bb571ebfe31250,0.000386013883484091,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,37,620360942,597dcb440ee5633d6ea779271222fb7424e7db434654a4bfc82847a659658831,8.110445176595754e-10,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,38,620360943,b1de2a924cae4e1a9ebc3b38361400c217b960dea52935d1e21b1d0d1cb3e3b1,8.23670357645725e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,39,620360944,bb05ab78930acdc140cf0fd702cfa0661d609f784f0cad24947d7433f905f87e,0.0011181437139335239,3,151,0.019867549668874173,1
linear,positive_covariance,extrapolated,40,620360945,83a56cc7aa5e6bef8c466ca365effd2abae1c680a6d1e1049ca71826d3fbfca9,0.0001889930009790579,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,41,620360946,25435a5f7ef9366ae363e55fb6b53c6125624137de4d339521478746ec321da2,8.171355894410365e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,42,620360947,450851609868ecb6e4195920185d470848bb31f8e93bdd1957f60fbd806961c3,0.0014330166116786136,3,151,0.019867549668874173,1
linear,positive_covariance,extrapolated,43,620360948,14817e3a3c26249dae08049dcaacc0c1393eff5eb40ee0c3a96494784eeeb45e,2.3579912195745915e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,44,620360949,f8133bf98e8c29ff0d7d134051fa0648734179116a3b9fce84747cdf335fcb17,0.012013869006083025,6,151,0.039735099337748346,1
linear,positive_covariance,extrapolated,45,620360950,fb2125d1766d7d94062c12f1e75286dd13090ae3839799515dd49ad16dd3a15a,7.847416789409e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,46,620360951,02f8849237c05f13b3374c389df04484bc03447658e9409c822062a3adff4550,5.4753209067499167e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,47,620360952,49586d7ef14553a90133f83f77f8b58310a074cadd71284058c6f9c1714343ea,0.039574755297946275,13,151,0.08609271523178808,0
linear,positive_covariance,extrapolated,48,620360953,661ea1fb5179a12a7bbf37f117ebee423522a0a30039e6a7392cc7271aca9720,4.449503883676586e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,49,620360954,c5bd0f162ac3ea6218cef68fce0af0c071b3069f2b1792dd67cffb54351591f0,2.298826448650504e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,50,620360955,94f47ffc07311f0eb1ba87a968f448ca0de861b7cec494a37ba72c5da600a2f6,0.0055464788669447864,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,51,620360956,848997fb24478c134ec79c9d1b30a325882a62aa2631bd5179e72075c3943664,2.970929372732763e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,52,620360957,9258866af61a5c342934b5bbff2c81339404ea6e0b0412d209d484f4392e6dfb,0.000681108636280083,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,53,620360958,ba16d0125178c156f2f25b5d1384a4738c96ee13e1f187b173343f29a71db14f,0.0007632439199403922,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,54,620360959,33796b2ed8d1a4984df0c76a5a8623fa87c329738ec534f5e61dcd87594c9c96,1.1146497007154255e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,55,620360960,f020facabd18f44cbfd5857d3218aa1796f620ebf74339e8838ab4f9764d5837,0.00043932587383374415,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,56,620360961,105cf92f4e7b1b0ecd89747e564179e2b17024368e0c1f6585f21083133610a9,0.013749419972130732,6,151,0.039735099337748346,1
linear,positive_covariance,extrapolated,57,620360962,a70249799c28ed4169505f96c5ae8737a87262a0febe2ccdc0ae45decb85e800,0.004477894041591781,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,58,620360963,da125b86b97435e75463913fb51f84158f6432052662d64012756d00d83b69d2,8.958445197936343e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,59,620360964,4c8879b51cbb02c3a5c1eda6b63fd75645e0b46d2307ac5a99ac8070d0e9b5fb,4.765161279164236e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,60,620360965,32c0c493fb9c7e83ee623fe9a23d063b2290551af7b419d0762bf020a5ebed15,0.009976017575814764,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,61,620360966,88a015617ae0f25738c63dbc04e9f7293507db395f925af7f38be56a2b1abd20,7.919578302151949e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,62,620360967,0848056bf892d05495f3b9bec1883f055dc1b051e2d0232b6b35fcf5ef46dd29,3.782708775883177e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,63,620360968,96198280092b4b2b116af1e5138fffa541bb91f2ca0c09047e5f23bddd188f3b,4.101329077423385e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,64,620360969,95a1ce1131bf711a57f010f9e71c612d8a778ded74e801f724b7fbe500281a0d,6.742242471835033e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,65,620360970,2232a1bbfbe1ad3eebd58293595c260aee33a3884d15b94d7e515fcf8eb0bd5f,0.00046315294788683043,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,66,620360971,dd89a9f1af8065ac129f37d859e8208d4c871287a058903fcaa2b3e73e51482c,0.0005623572841288785,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,67,620360972,fb503a8579e0f790116ba146f1a60ff2542afa9d54e91608bbf6264395e8b305,0.0003107885902930271,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,68,620360973,23de67763a367f633b3bdb765eb1a4cb5b61a10d255053e4bc382c842bb57db1,0.0001730357619170163,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,69,620360974,6c43421538c6a4b43b07f442e78acde3f7903adb00393badc4374e2eea7144c9,0.010621848516248367,5,151,0.033112582781456956,1
linear,positive_covariance,extrapolated,70,620360975,1465b5cd5c0a0346e45503ec6ee92dc72433fbba4a134ba96fbba8c5c83354d6,0.12824424497987286,25,151,0.16556291390728478,0
linear,positive_covariance,extrapolated,71,620360976,069529d0d4fdbf85c3e6511dd98f0a94136c020b0342f2cfde9e9a6214a4982c,1.614891174785706e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,72,620360977,4fc249d85a44899577f657a3c8a1c54534ec2108c4823d45f3f483f5b7e610ce,0.0009975393200610174,3,151,0.019867549668874173,1
linear,positive_covariance,extrapolated,73,620360978,5c3fcd73497200eb76ee27385de76d07d5a117139983724d43265074b084fb95,0.030693924568043155,10,151,0.06622516556291391,0
linear,positive_covariance,extrapolated,74,620360979,6c8802154295325051814b04e1790a649c312ea62e4a65ce4b5c2a60b0dfd5ba,4.5109657917297094e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,75,620360980,e007b37695d7c097dd87918fb458c51e9da49ff8d37ecac42fd4611772df585c,0.00048430299506502667,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,76,620360981,4e68a176fbc42bd430a6bb8598b058f1221208068f96c4ea8b33593eeb96818c,0.00023528575524877659,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,77,620360982,ce97ef40cb3f8bfa68d7461664922ce36131b8bb215e28805025a76343a9969c,0.00025729624993763993,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,78,620360983,fb177c8007a1caea73b83293b65d23d73cb45759755e0bbf84c10739870c85e0,2.716756459964879e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,79,620360984,801bd36216a5808e970f45fe9da90a7260cd69f688dfe36598e8e15f1012280f,4.453436810709638e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,80,620360985,a18673303a070b44835068d74839a35741c665892af77a58289c26dd7856aeb2,0.001172189994643092,3,151,0.019867549668874173,1
linear,positive_covariance,extrapolated,81,620360986,56fb8deb556b4953040f97373590ebca2fc2770fd2766a38096e66e7fe27e998,1.4177155249496813e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,82,620360987,7efbb0eaa0db26ae9a5c9e9f2e5ab88585452c9670353bc59d84df19d57a4367,4.7813283848488284e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,83,620360988,6b0e0004fb325e3ff556850b463ef6948ace49c8fb05924aa58190da13878d1f,3.843325673407883e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,84,620360989,2635d9e6e34e5c5b7cc97407cc3d151cc10ff3b380f0dc9516d8f829d61d3fe0,0.0075836834836958715,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,85,620360990,7487ac7efa32a3f86f036cca00d6c775e09d62dcb5c3aeccd0baa898d00dc8f9,0.000508031297915418,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,86,620360991,8a234842a04bbf50f76c34caa44d1fb88f906d2b1f35467310a905e5ece7a1a5,7.021376854947202e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,87,620360992,ab570d5a7f0c87566984470455b3861f86240ae3c3f7f8c8951619dd05b6057b,6.909251546151119e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,88,620360993,432f46e9206e0e3924bf9b09ced1de5c63bf6cbccdc2133a6c5c07f6158bf101,1.2246996161280425e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,89,620360994,2036c4f2e1a9fe58d8833e903691c36865f3ad8334d60b4ec9ac009686a0c011,1.874282101631376e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,90,620360995,6bd55840b9742a8f744fa8f244ff434bb473f75901544d56ecc93d963eae80fd,1.3974453537613455e-09,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,91,620360996,4f2c81045e3b64de108e303cd1b30b455e020fb3e66023b88bd255b80f15edd3,0.15031159007372868,26,151,0.17218543046357615,0
linear,positive_covariance,extrapolated,92,620360997,a38a8f3adc9062ab1e6e1f5b6b0b02857de427512321a588ccb11f576c9a2623,4.905974417194578e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,93,620360998,5ca3639d5c3c3f154a15e194a7315bb726d2e773e953b4aeee8614562d0ab349,0.00023702806603661324,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,94,620360999,1ffff11c37adb6bad5554eab47dde1f90d1e0a1ca8936ba30da64b37f0049bf8,1.7829061883387396e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,95,620361000,4c5056d39346fb411e8148ee1ba395eb12adf0705567b9643a8cdc770b2594ad,3.27629150331743e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,96,620361001,00f5f879842cdfe2ef1de132799ba7962f769231054e3a461d9afc2c795b0a74,1.3426106547303542e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,97,620361002,9f8b8c14b667815cd502e5c937ad742195be0301bc04b27389599906e883e7a3,0.0014981985899370383,3,151,0.019867549668874173,1
linear,positive_covariance,extrapolated,98,620361003,c527f2d68a90c71693a24b703cb3380175c15d0b661c27869712e8eb1eab37be,5.4271532983569154e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,99,620361004,7b2478f71bdfcef4b7717ee4de74a8aa07f0b446413d404471135463d636b91d,0.011035100938899072,6,151,0.039735099337748346,1
linear,positive_covariance,extrapolated,100,620361005,2d47489497211d43f3e18ce38e947a503537be745d56c23a155231ffe5bf2148,1.9554296545218912e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,101,620361006,892944b6448be9200356428d2e6f94e21200bb15b43bb3ccdbbf075d5671f274,1.9889036807494438e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,102,620361007,eb98d8c2a73f6174bcffefe94ef3faaffecc75aad20801dfbaeb6d9f0eb41ecb,0.0025142165028237294,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,103,620361008,043102b67da7eece428ee20cfd6dab326ae01aa8ab71bab4b2d64d8cdca2ccb2,0.0035402313195138854,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,104,620361009,90d961638ff50a2d637d4edd938414a6addc89aafccbfe4dea1100f5566fb2bf,1.7415439627230377e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,105,620361010,08436972ff9565785fa4435a1c1db96a07ebaf2d86151dd71f324c362bef6980,6.70820902931852e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,106,620361011,c4c4bb23173be2133f00330b1d0ba227051f3a44001de6aa0493a3c8133c566b,8.742662285638654e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,107,620361012,58e127a39177e4303801b99cb69355502ec302fd72d4c1af5bfbf81d922fd0d8,6.936406641613935e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,108,620361013,15a215d9bd5c1bed497c5d996815f8321a87f5f1d9bf5cddca1d74fa3a254e12,0.0001756089574429872,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,109,620361014,ed2defe2dd78025e81b5099ef6a9bdea3b2b38c1f7e4ff9df1002a9fb7af036e,2.1729897205019137e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,110,620361015,5669a605e6a242d7f1df776b69eccbe8d8f8b05de3ef04925cda6d9ce185830f,1.1260914681469288e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,111,620361016,8fc72ed69674f26296338821dbb6c795c725621e1ada54f7f1e10e89a85e4c1c,0.0007096034909083621,2,151,0.013245033112582781,1
linear,positive_covariance,extrapolated,112,620361017,9b203f10fc72fa220cc8bc758302ff8ef0b1ab8d14ec43b9b4e9dcd987bfd0a4,0.007969895789877958,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,113,620361018,fa98603c96225af6d8ccb27780c43fb5b1783d22fadcac676f832d4e1ab75ec4,4.541308213951501e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,114,620361019,bdc54b6620fbd15ef919da374cb8651c65c2ea33095dda704bd1b53a737a5e35,5.960141122224748e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,115,620361020,b096b6368942f2f7aaed17ea2a7ab8a299caf27145d13012e32f8c5f41ab5035,2.3033144607988912e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,116,620361021,70471356fbd38bbe6df925c71c29a07f8a4f900d16abbb066be4e20674f9b072,1.7499913293520888e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,117,620361022,9ddeef5bdbbd883b59602412a6f59255fffb019b5a235ef081739c50122592d2,0.0027355188325273744,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,118,620361023,050f8459307c63d6d8368478e17b091b7f832f7e79f2dde2cd831498f1c9c446,1.8910692373418574e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,119,620361024,be06e5b5ebb722029a49cc3c145991e7d08f9571cae16a99e7fa42a8499eae59,0.6903050248971748,90,151,0.5960264900662252,0
linear,positive_covariance,extrapolated,120,620361025,fe94c803a3eb3a57728edb5cb789500b2356e32bf80e0588cb9e373516e1a3ae,0.00196263684455157,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,121,620361026,77d047206bfa9824b1fc44f4dc033d0ce754c69ef83314d616f4b6bb9417a3d8,3.2253158401696774e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,122,620361027,7d05c1e282430ad5fecf761dc04f03739a62790c484645a8aa619a761c06efb2,0.00014057963119025086,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,123,620361028,b97f1c6f46f7ee36796f50744f64f6d8ba82466d675bb5362ab0238885fe4730,5.665597929323688e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,124,620361029,8ebfaa3091159af168af04e8e7223945e7af7a10cfdc4aa5797da101929fc4a5,2.700534304453942e-08,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,125,620361030,a4e04f77cede379eb4a319661e7e3816d2e29b4990d2f21d64ccd257bbc7948a,0.0014482843705470373,3,151,0.019867549668874173,1
linear,positive_covariance,extrapolated,126,620361031,17fec093916779481fdb3c9c44e248ae4cf3ec919ca45030bc86b20829908d38,2.1392298417914072e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,127,620361032,5169aa3d1a85700ff5442f60d1a3576aa8ace004df92a54bef5fad6cffc7e60f,5.428042240002935e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,128,620361033,cb92c600b51dae77716487711cf2666f00d77a099dbaabc3250f307e40fdeadb,7.313636973674239e-08,1,151,0.006622516556291391,1
